Store,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear
1105,c,c,330.0,11.0,2008.0,1,5.0,2013.0
1106,a,c,5330.0,9.0,2011.0,1,31.0,2013.0
1107,a,a,1400.0,6.0,2012.0,1,13.0,2010.0
1108,a,a,540.0,4.0,2004.0,0,,
1109,c,a,3490.0,4.0,2011.0,1,22.0,2012.0
1110,c,c,900.0,9.0,2010.0,0,,
1111,a,a,1900.0,6.0,2014.0,1,31.0,2013.0
1112,c,c,1880.0,4.0,2006.0,0,,
1113,a,c,9260.0,,,0,,
1114,a,c,870.0,,,0,,
1115,d,c,5350.0,,,1,22.0,2012.0
